driver_id,driver_name,target_daily_income,current_daily_income,income_goal_status,target_weekly_income,target_monthly_income,performance_tier,city,experience_years,vehicle_type,specializations
E10156,Marcus Chen,280,248.50,achieved,1960,7840,top_performer,Amsterdam,3.5,Premium Sedan,"airport_runs,surge_hours,weekend_shifts"
E10057,Sofia Rodriguez,220,198.75,achieved,1540,6160,high_performer,Amsterdam,2.8,Standard Sedan,"business_district,evening_shifts"
E10121,James Wilson,300,275.20,achieved,2100,8400,top_performer,Amsterdam,4.2,Luxury SUV,"airport_runs,surge_hours,late_night"
E10086,Elena Petrov,190,165.80,achieved,1330,5320,medium_performer,Amsterdam,2.1,Compact Car,"city_center,short_trips"
E10134,Mohamed Hassan,260,235.90,achieved,1820,7280,high_performer,Amsterdam,3.8,Standard Sedan,"airport_runs,business_district"
E10113,Lisa Johnson,240,218.40,achieved,1680,6720,high_performer,Amsterdam,3.2,Hybrid Sedan,"evening_shifts,weekend_shifts"
E10034,David Kim,210,187.60,achieved,1470,5880,medium_performer,Amsterdam,2.9,Standard Sedan,"city_center,short_trips"
E10027,Anna Mueller,250,228.75,achieved,1750,7000,high_performer,Amsterdam,3.6,Electric Vehicle,"airport_runs,eco_friendly"
E10149,Carlos Mendoza,230,205.80,achieved,1610,6440,high_performer,Amsterdam,3.1,Standard Sedan,"business_district,evening_shifts"
E10074,Nina Patel,200,178.50,achieved,1400,5600,medium_performer,Amsterdam,2.5,Compact Car,"city_center,short_trips"
E20234,Robert Taylor,320,298.40,achieved,2240,8960,top_performer,Amsterdam,4.8,Luxury Sedan,"airport_runs,surge_hours,premium_service"
E30445,Maria Garcia,270,252.80,achieved,1890,7560,top_performer,Amsterdam,4.1,SUV,"airport_runs,family_trips,weekend_shifts"
E40567,Thomas Brown,180,156.20,achieved,1260,5040,medium_performer,Amsterdam,2.3,Standard Sedan,"city_center,short_trips"
E50789,Jennifer Lee,350,325.60,achieved,2450,9800,top_performer,Amsterdam,5.2,Premium SUV,"airport_runs,surge_hours,luxury_service"
E10111,Ahmed Al-Rashid,220,195.40,achieved,1540,6160,high_performer,Amsterdam,3.0,Standard Sedan,"business_district,evening_shifts"
E10152,Emma Thompson,290,267.80,achieved,2030,8120,top_performer,Amsterdam,3.9,Luxury Sedan,"airport_runs,surge_hours,weekend_shifts"
E10157,Pierre Dubois,200,182.90,achieved,1400,5600,medium_performer,Amsterdam,2.7,Compact Car,"city_center,short_trips"
E10024,Yuki Tanaka,250,231.50,achieved,1750,7000,high_performer,Amsterdam,3.4,Hybrid Sedan,"business_district,eco_friendly"
E10146,Isabella Rossi,280,259.70,achieved,1960,7840,top_performer,Amsterdam,3.7,Luxury Sedan,"airport_runs,surge_hours,evening_shifts"
E10131,Omar Khalil,240,216.80,achieved,1680,6720,high_performer,Amsterdam,3.3,Standard Sedan,"business_district,weekend_shifts"
E10037,Claire Martin,190,172.30,achieved,1330,5320,medium_performer,Amsterdam,2.4,Compact Car,"city_center,short_trips"
E10139,Alexei Volkov,310,288.90,achieved,2170,8680,top_performer,Amsterdam,4.5,SUV,"airport_runs,surge_hours,late_night"
E10020,Fatima Al-Zahra,210,189.60,achieved,1470,5880,medium_performer,Amsterdam,2.8,Standard Sedan,"business_district,evening_shifts"
E10147,Diego Santos,260,242.10,achieved,1820,7280,high_performer,Amsterdam,3.8,Standard Sedan,"airport_runs,business_district"
